,XRP,BUSD,ADA
2022-05-04 12:00:00,"[[], [], []]","[[], [], []]","[['Why Is Dogecoin Muted Today?', ""'Revolutionize Wall Street'-$85 Billion Giant Pushes Into NFTs As Price Of Ethereum, Bitcoin, BNB, XRP, Solana, Cardano, And Dogecoin Soar""], ['Dogecoin  ( CRYPTO: DOGE )  traded nearly 1% lower at $0.13 over 24 hours leading up to early Wednesday morning.\nDOGE was weaker along with other major coins as the global cryptocurrency market cap declined 0.8% to $1.7 trillion at press time.\nDogecoin Price Performance\nTime-frame\n% Change  ( +/- ) ', ""The NFT market scored a landmark achievement. One of the world's largest asset managers is releasing the first-ever institutional NFT. Meanwhile, the price of ethereum, bitcoin, BNB, XRP, solana, cardano, and dogecoin tick higher.""], ['Neutral', 'Neutral']]"
2022-05-04 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 15:00:00,"[[], [], []]","[[], [], []]","[['Cryptocurrency Cardano Rises More Than 4% In 24 hours'], [""Cardano's  ( CRYPTO: ADA )  price has increased 4.19% over the past 24 hours to $0.82, which is in the opposite direction of its trend over the past week, where it has experienced a 3.0% loss, moving from $0.85 to its current price.  As it stands right now, the coin's all-time high is $3.09. \nThe ch""], ['Neutral']]"
2022-05-04 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 17:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 5/4: BTC, ETH, BNB, SOL, XRP, LUNA, ADA, DOGE, AVAX, DOT'], [""Bitcoin and most altcoins could remain volatile in the short-term due to the Fed's decision, warranting caution from traders.""], ['Somewhat-Bearish']]"
2022-05-04 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 19:00:00,"[[], [], []]","[[], [], []]","[['Why Cardano Is Rising Today'], ['There is no obvious reason for the move.'], ['Neutral']]"
2022-05-04 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 22:00:00,"[['3 key metrics signal Terra  ( LUNA )  price is preparing for a recovery'], ['LUNA price is far from its all-time high but three key metrics signal that the altcoin could be preparing to rally.'], ['Neutral']]","[['3 key metrics signal Terra  ( LUNA )  price is preparing for a recovery'], ['LUNA price is far from its all-time high but three key metrics signal that the altcoin could be preparing to rally.'], ['Neutral']]","[[], [], []]"
2022-05-04 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 08:00:00,"[[], [], []]","[['Ethereum Classic  ( ETC )  Price Outperforms Bitcoin'], ['Ethereum Classic  ( CRYPTO: ETC )  shot up nearly 17.3% to $31.67 over 24 hours leading up to early Thursday morning.\nETC rose alongside other major coins as the global cryptocurrency market cap rose 5.1% to $1.8 trillion.\nTron  ( TRX )  Price Performance\nTime-frame\n% Change  ( +/- ) \n24-hour\n17.3%\n'], ['Neutral']]","[[""Aussie exchange Swyftx to offer 'no lock-in' yield on crypto""], [""Swyftx, one of Australia's largest crypto exchanges, has become the first local exchange to offer users zero-fee yields on cryptocurrency deposits.""], ['Neutral']]"
2022-05-05 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 12:00:00,"[[], [], []]","[[], [], []]","[['Buffett and Munger Still Dislike Bitcoin and Cryptocurrency. Should You?'], [""Berkshire Hathaway's annual meeting featured a contentious discussion on cryptocurrency.""], ['Neutral']]"
2022-05-05 13:00:00,"[[], [], []]","[[], [], []]","[['FRNT FINANCIAL LAUNCHES REGULATED OTC FUTURES ON CRYPTOCURRENCIES SOLANA, POLKADOT, CARDANO AND LITECOIN TO PERMITTED CLIENTS'], ['/NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES./'], ['Neutral']]"
2022-05-05 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 17:00:00,"[[], [], []]","[[], [], []]","[['$100 Billion Crypto Crash Sends The Price Of Bitcoin, Ethereum, XRP, Luna, Solana, Cardano And Avalanche Into Free Fall'], ['Bitcoin, ethereum and other major cryptocurrencies have suddenly crashed, wiping around $100 billion from the combined crypto market in mere minutes...'], ['Somewhat-Bearish']]"
2022-05-05 18:00:00,"[[], [], []]","[[], [], []]","[[""5 Biggest 'Ethereum Killers'""], ['Everyone wants to take down Ethereum, the biggest blockchain network for smart contracts.'], ['Neutral']]"
2022-05-05 19:00:00,"[[], [], []]","[['Luna Foundation Guard Buys Another $1.5B in Bitcoin to Back Terra Stablecoin'], ['""For the first time, you\'re starting to see a pegged currency that is attempting to observe the bitcoin standard,"" said Terra co-founder Do Kwon.'], ['Neutral']]","[[], [], []]"
2022-05-05 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-05 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 05:00:00,"[[""Argentina's central bank steps in to block new crypto offerings from banks""], [""Only four days have passed since two of Argentina's biggest banks opened up to crypto trading but now the central bank has stepped in to block the offerings.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-05-06 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 13:00:00,"[[], [], []]","[[], [], []]","[['2 Under-the-Radar Cryptocurrencies That Could Soar'], ['The Sandbox and Elrond look positioned for sustainable growth.'], ['Neutral']]"
2022-05-06 14:00:00,"[[], [], []]","[[], [], []]","[['Could These Be 3 Simple Ways To Earn With Cryptocurrency?'], ['This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.\nThe popularity of cryptocurrencies over the past few years has lured many people into what is being called a 21st-century gold rush.\nThe many success stories '], ['Neutral']]"
2022-05-06 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-06 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 11:00:00,"[[""'A De Facto Ban'-Serious Bitcoin Warning Issued As Price Crash Hits Ethereum, BNB, XRP, Luna, Solana, Cardano And Avalanche""], ['The chief strategy officer of $5 billion crypto asset manager CoinShares, Meltem Demirors, warned governments are going to try to ban bitcoin and other cryptocurrencies...'], ['Somewhat-Bearish']]","[[], [], []]","[[""'A De Facto Ban'-Serious Bitcoin Warning Issued As Price Crash Hits Ethereum, BNB, XRP, Luna, Solana, Cardano And Avalanche""], ['The chief strategy officer of $5 billion crypto asset manager CoinShares, Meltem Demirors, warned governments are going to try to ban bitcoin and other cryptocurrencies...'], ['Somewhat-Bearish']]"
2022-05-07 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 13:00:00,"[['Cryptocurrency scam victims increase, while revenue from scams decrease 75% in 2020: Report | The Financial Express'], ['Total scams around cryptocurrencies declined from around $9 billion to under $2.7 billion in 2020'], ['Somewhat-Bearish']]","[[], [], []]","[[], [], []]"
2022-05-07 14:00:00,"[['The Bitcoin Bloodbath Will Get Worse. This Is Fine.'], [""The current crypto market carnage will probably get worse-but don't take your eyes off the big picture.""], ['Somewhat-Bearish']]","[[], [], []]","[[], [], []]"
2022-05-07 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-07 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 10:00:00,"[[], [], []]","[[], [], []]","[[""'Extreme Fear' Crypto Crash Suddenly Wipes $200 Billion From The Price Of Bitcoin, Ethereum, BNB, XRP, Luna, Solana, Cardano And Avalanche""], ['Bitcoin, ethereum and other major cryptocurrencies have fallen sharply, wiping around $200 billion from the crypto market in just a matter of days.'], ['Neutral']]"
2022-05-08 11:00:00,"[[], [], []]","[[], [], []]","[[""Cardano Is a Gateway to Free Crypto - Here's How to Claim Yours""], [""David Zeiler explains how to get free crypto using Cardano, and why it's a good move for crypto investors.\nNow, let's go get some airdrops…\nTags: cryptocurrency\nThe post Cardano Is a Gateway to Free Crypto - Here's How to Claim Yours appeared first on Money Morning - We Make Investing Profitable.""], ['Neutral']]"
2022-05-08 12:00:00,"[['You and Whose Army? The Many Maxi Militias of the Crypto World'], ['Bagholder communities around crypto assets can grow so big that they resemble small armies. Here are a few of the most prominent supporter groups.'], ['Neutral']]","[[], [], []]","[['You and Whose Army? The Many Maxi Militias of the Crypto World'], ['Bagholder communities around crypto assets can grow so big that they resemble small armies. Here are a few of the most prominent supporter groups.'], ['Neutral']]"
2022-05-08 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 20:00:00,"[['Bitcoin Drops 6% As Crypto Market Gets Painted Red'], [""The world's top cryptocurrency Bitcoin  ( CRYPTO: BTC )  is seeing a major price drop today, with most of the cryptocurrency market following suit.\nWhat Happened: Market data shows that Bitcoin's price fell from its 24-hour high of just under $36,000 down to about $33,900 for a price drop of nearly ""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-05-08 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-08 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 07:00:00,"[[], [], []]","[[], [], []]","[['Crypto Crash news: Why is cryptocurrency market crashing? Check top 10 crypto prices today | The Financial Express'], [""Crypto Crash: Here's why global cryptocurrency market is crashing? Check top 10 crypto prices today - Bitcoin, Ethereum, Solana, Dogecoin, Shiba Inu, Cardano, Terral price Today""], ['Neutral']]"
2022-05-09 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 12:00:00,"[[], [], []]","[[], [], []]","[['CryptoCodex: Crypto Now Braced For A Coinbase Bombshell After Bitcoin And Ethereum Price Collapse'], ['The following is an excerpt from the daily CryptoCodex email newsletter. Sign up now for free here...'], ['Somewhat-Bearish']]"
2022-05-09 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 14:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin tumbles below $33,000, its lowest level since July 2021'], ['The selloff in cryptocurrencies is part of a wider global retreat from riskier investments.'], ['Neutral']]"
2022-05-09 15:00:00,"[[], [], []]","[[], [], []]","[['Cryptocurrency Cardano Down More Than 9% Within 24 hours', 'Bitcoin tumbles more than 50% below its all-time high as crypto plunges again', 'Cash Appears To Be King As Investors Sell Stocks, Bonds, And Commodities'], [""Over the past 24 hours, Cardano's  ( CRYPTO: ADA )  price has fallen 9.06% to $0.67. This continues its negative trend over the past week where it has experienced a 15.0% loss, moving from $0.78 to its current price. \nThe chart below compares the price movement and volatility for Cardano over the pa"", 'New York  (  CNN Business  )  So much for bitcoin being digital gold.', 'This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.\n ( Monday Market Open )  Equity index futures are pointing to a much lower open as the S&P 500 futures are finally breaking below March lows after falling 1.9% b'], ['Neutral', 'Somewhat-Bearish', 'Somewhat-Bearish']]"
2022-05-09 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-09 18:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 5/9: BTC, ETH, BNB, XRP, SOL, ADA, LUNA, DOGE, AVAX, DOT', 'Why Cardano, Polkadot, Cronos, and Chainlink Plunged on Monday'], ['BTC and many altcoins are fast approaching the ""capitulation phase,"" which is typically followed by the market finding a bottom.', 'The crypto selling continued on Monday and shows no signs of slowing down.'], ['Neutral', 'Bearish']]"
